idGame,typeSeason.x,dateGame.x,H_nameTeam,H_idTeam,H_isB2B,H_isB2BFirst,H_isB2BSecond,H_locationGame,H_slugMatchup,H_slugTeam,H_countDaysRestTeam,H_countDaysNextGameTeam,H_slugOpponent,H_slugTeamWinner,H_slugTeamLoser,H_outcomeGame,H_isWin,H_fgmTeam,H_fgaTeam,H_pctFGTeam,H_fg3mTeam,H_fg3aTeam,H_pctFG3Team,H_pctFTTeam,H_fg2mTeam,H_fg2aTeam,H_pctFG2Team,H_minutesTeam,H_ftmTeam,H_ftaTeam,H_orebTeam,H_drebTeam,H_trebTeam,H_astTeam,H_stlTeam,H_blkTeam,H_tovTeam,H_pfTeam,H_ptsTeam,H_plusminusTeam,typeSeason.y,dateGame.y,A_nameTeam,A_idTeam,A_isB2B,A_isB2BFirst,A_isB2BSecond,A_locationGame,A_slugMatchup,A_slugTeam,A_countDaysRestTeam,A_countDaysNextGameTeam,A_slugOpponent,A_slugTeamWinner,A_slugTeamLoser,A_outcomeGame,A_isWin,A_fgmTeam,A_fgaTeam,A_pctFGTeam,A_fg3mTeam,A_fg3aTeam,A_pctFG3Team,A_pctFTTeam,A_fg2mTeam,A_fg2aTeam,A_pctFG2Team,A_minutesTeam,A_ftmTeam,A_ftaTeam,A_orebTeam,A_drebTeam,A_trebTeam,A_astTeam,A_stlTeam,A_blkTeam,A_tovTeam,A_pfTeam,A_ptsTeam,A_plusminusTeam,H_WIN_Bin,H_win_streak
22400278,Regular Season,2024-11-25,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. TOR,DET,1,1,TOR,DET,TOR,W,TRUE,34,76,0.447,12,37,0.32432432432432434,0.71,22,39,0.5641025641025641,240,22,31,6,32,38,27,4,7,14,19,102,2,Regular Season,2024-11-25,Toronto Raptors,1610612761,TRUE,FALSE,TRUE,A,TOR @ DET,TOR,0,1,DET,DET,TOR,L,FALSE,41,104,0.394,10,35,0.2857142857142857,0.8,31,69,0.4492753623188406,240,8,10,23,27,50,26,7,5,10,27,107.2,-2,1,2
22400279,Regular Season,2024-11-25,Indiana Pacers,1610612754,TRUE,FALSE,TRUE,H,IND vs. NOP,IND,0,1,NOP,IND,NOP,W,TRUE,43,91,0.473,17,47,0.3617021276595745,0.688,26,44,0.5909090909090909,240,11,16,7,34,41,30,10,2,15,16,105,4,Regular Season,2024-11-25,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,A,NOP @ IND,NOP,2,1,IND,IND,NOP,L,FALSE,45,87,0.517,9,33,0.2727272727272727,0.579,36,54,0.6666666666666666,240,11,19,8,36,44,35,9,3,15,16,104.2,-4,1,3
22400280,Regular Season,2024-11-25,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,H,ATL vs. DAL,ATL,2,1,DAL,DAL,ATL,L,FALSE,48,101,0.475,9,31,0.2903225806451613,0.875,39,70,0.5571428571428572,240,14,16,9,30,39,32,10,6,14,15,104.4,-10,Regular Season,2024-11-25,Dallas Mavericks,1610612742,TRUE,FALSE,TRUE,A,DAL @ ATL,DAL,0,1,ATL,DAL,ATL,W,TRUE,47,94,0.5,16,35,0.45714285714285713,0.864,31,59,0.5254237288135594,240,19,22,10,41,51,24,6,8,18,13,108.4,10,0,2
22400281,Regular Season,2024-11-25,Boston Celtics,1610612738,TRUE,FALSE,TRUE,H,BOS vs. LAC,BOS,0,3,LAC,BOS,LAC,W,TRUE,45,88,0.511,22,51,0.43137254901960786,0.7,23,37,0.6216216216216216,240,14,20,8,39,47,33,10,11,11,12,109,32,Regular Season,2024-11-25,LA Clippers,1610612746,TRUE,FALSE,TRUE,A,LAC @ BOS,LAC,0,1,BOS,BOS,LAC,L,FALSE,39,90,0.433,7,26,0.2692307692307692,0.692,32,64,0.5,240,9,13,10,34,44,18,8,3,14,12,105.6,-32,1,3
22400282,Regular Season,2024-11-25,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. POR,MEM,1,1,POR,MEM,POR,W,TRUE,43,87,0.494,12,28,0.42857142857142855,0.735,31,59,0.5254237288135594,240,25,34,16,44,60,35,7,13,19,20,116.8,25,Regular Season,2024-11-25,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,A,POR @ MEM,POR,1,1,MEM,MEM,POR,L,FALSE,34,102,0.333,8,46,0.17391304347826086,0.786,26,56,0.4642857142857143,240,22,28,19,25,44,22,10,7,11,21,106.2,-25,1,4
22400283,Regular Season,2024-11-25,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,H,DEN vs. NYK,DEN,1,1,NYK,NYK,DEN,L,FALSE,41,92,0.446,11,33,0.3333333333333333,0.926,30,59,0.5084745762711864,240,25,27,10,23,33,23,5,3,11,18,120,-27,Regular Season,2024-11-25,New York Knicks,1610612752,FALSE,FALSE,FALSE,A,NYK @ DEN,NYK,1,1,DEN,NYK,DEN,W,TRUE,56,92,0.609,19,36,0.5277777777777778,0.875,37,56,0.6607142857142857,240,14,16,8,35,43,45,5,4,11,23,115.2,27,0,3
22400284,Regular Season,2024-11-25,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,H,GSW vs. BKN,GSW,1,1,BKN,BKN,GSW,L,FALSE,45,93,0.484,19,46,0.41304347826086957,0.647,26,47,0.5531914893617021,240,11,17,11,32,43,32,8,5,13,21,121.2,-8,Regular Season,2024-11-25,Brooklyn Nets,1610612751,TRUE,FALSE,TRUE,A,BKN @ GSW,BKN,0,1,GSW,BKN,GSW,W,TRUE,41,83,0.494,20,45,0.4444444444444444,0.867,21,38,0.5526315789473685,240,26,30,7,35,42,23,6,3,12,18,118.8,8,0,2
22400285,Regular Season,2024-11-25,Sacramento Kings,1610612758,TRUE,FALSE,TRUE,H,SAC vs. OKC,SAC,0,1,OKC,OKC,SAC,L,FALSE,42,87,0.483,8,32,0.25,0.739,34,55,0.6181818181818182,240,17,23,9,22,31,24,10,4,12,22,119.2,-21,Regular Season,2024-11-25,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ SAC,OKC,4,1,SAC,OKC,SAC,W,TRUE,48,86,0.558,14,31,0.45161290322580644,0.8,34,55,0.6181818181818182,240,20,25,11,33,44,28,6,3,15,18,119,21,0,2
22400286,Regular Season,2024-11-27,Charlotte Hornets,1610612766,FALSE,TRUE,FALSE,H,CHA vs. MIA,CHA,1,1,MIA,MIA,CHA,L,FALSE,37,98,0.378,17,51,0.3333333333333333,0.375,20,47,0.425531914893617,240,3,8,16,27,43,22,10,5,13,19,112.8,-4,Regular Season,2024-11-27,Miami Heat,1610612748,TRUE,FALSE,TRUE,A,MIA @ CHA,MIA,0,1,CHA,MIA,CHA,W,TRUE,33,73,0.452,14,37,0.3783783783783784,0.818,19,36,0.5277777777777778,240,18,22,4,40,44,21,6,5,22,9,119.8,4,0,1
22400287,Regular Season,2024-11-27,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,H,CLE vs. ATL,CLE,2,1,ATL,ATL,CLE,L,FALSE,44,95,0.463,15,48,0.3125,0.75,29,47,0.6170212765957447,240,21,28,12,32,44,31,11,5,13,21,113,-11,Regular Season,2024-11-27,Atlanta Hawks,1610612737,FALSE,TRUE,FALSE,A,ATL @ CLE,ATL,1,1,CLE,ATL,CLE,W,TRUE,46,97,0.474,20,42,0.47619047619047616,0.92,26,55,0.4727272727272727,240,23,25,14,37,51,39,6,6,15,21,127.2,11,0,0
22400288,Regular Season,2024-11-27,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,H,IND vs. POR,IND,1,1,POR,IND,POR,W,TRUE,46,94,0.489,13,32,0.40625,0.8,33,62,0.532258064516129,240,16,20,19,28,47,27,10,10,12,21,113.6,7,Regular Season,2024-11-27,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,A,POR @ IND,POR,1,1,IND,IND,POR,L,FALSE,44,87,0.506,16,35,0.45714285714285713,0.588,28,52,0.5384615384615384,240,10,17,13,25,38,31,6,5,14,18,121,-7,1,1
22400289,Regular Season,2024-11-27,Orlando Magic,1610612753,FALSE,FALSE,FALSE,H,ORL vs. CHI,ORL,1,1,CHI,ORL,CHI,W,TRUE,46,90,0.511,15,39,0.38461538461538464,0.929,31,51,0.6078431372549019,240,26,28,7,32,39,30,10,8,13,14,116.2,14,Regular Season,2024-11-27,Chicago Bulls,1610612741,TRUE,FALSE,TRUE,A,CHI @ ORL,CHI,0,1,ORL,ORL,CHI,L,FALSE,46,87,0.529,16,42,0.38095238095238093,0.688,30,45,0.6666666666666666,240,11,16,7,30,37,30,9,6,18,26,119.2,-14,1,2
22400290,Regular Season,2024-11-27,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,H,PHI vs. HOU,PHI,2,2,HOU,HOU,PHI,L,FALSE,43,96,0.448,12,33,0.36363636363636365,0.739,31,63,0.49206349206349204,265,17,23,10,32,42,19,12,7,16,26,117.4,-7,Regular Season,2024-11-27,Houston Rockets,1610612745,TRUE,FALSE,TRUE,A,HOU @ PHI,HOU,0,3,PHI,HOU,PHI,W,TRUE,40,88,0.455,10,31,0.3225806451612903,0.842,30,57,0.5263157894736842,265,32,38,14,37,51,23,10,14,21,19,117.6,7,0,2
22400291,Regular Season,2024-11-27,Washington Wizards,1610612764,TRUE,FALSE,TRUE,H,WAS vs. LAC,WAS,0,2,LAC,LAC,WAS,L,FALSE,35,85,0.412,8,33,0.24242424242424243,0.818,27,52,0.5192307692307693,240,18,22,11,29,40,21,9,4,20,18,117.8,-25,Regular Season,2024-11-27,LA Clippers,1610612746,FALSE,FALSE,FALSE,A,LAC @ WAS,LAC,1,1,WAS,LAC,WAS,W,TRUE,45,89,0.506,12,33,0.36363636363636365,0.76,33,56,0.5892857142857143,240,19,25,13,34,47,27,18,4,16,19,122.2,25,0,2
22400292,Regular Season,2024-11-27,Dallas Mavericks,1610612742,FALSE,TRUE,FALSE,H,DAL vs. NYK,DAL,1,2,NYK,DAL,NYK,W,TRUE,48,85,0.565,17,33,0.5151515151515151,0.762,31,52,0.5961538461538461,240,16,21,10,33,43,27,6,4,13,25,118.8,15,Regular Season,2024-11-27,New York Knicks,1610612752,FALSE,FALSE,FALSE,A,NYK @ DAL,NYK,1,1,DAL,DAL,NYK,L,FALSE,40,86,0.465,7,29,0.2413793103448276,0.9,33,57,0.5789473684210527,240,27,30,7,26,33,20,9,3,9,19,118,-15,1,3
22400293,Regular Season,2024-11-27,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. DET,MEM,1,1,DET,MEM,DET,W,TRUE,51,93,0.548,17,46,0.3695652173913043,0.75,34,47,0.723404255319149,240,12,16,10,32,42,31,13,4,17,21,120.8,20,Regular Season,2024-11-27,Detroit Pistons,1610612765,FALSE,TRUE,FALSE,A,DET @ MEM,DET,1,1,MEM,MEM,DET,L,FALSE,40,85,0.471,13,38,0.34210526315789475,0.72,27,47,0.574468085106383,240,18,25,9,33,42,24,6,4,20,17,117.4,-20,1,3
22400294,Regular Season,2024-11-27,Minnesota Timberwolves,1610612750,TRUE,FALSE,TRUE,H,MIN vs. SAC,MIN,0,1,SAC,SAC,MIN,L,FALSE,33,74,0.446,14,39,0.358974358974359,0.889,19,35,0.5428571428571428,240,24,27,4,29,33,25,11,9,15,19,115,-11,Regular Season,2024-11-27,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,A,SAC @ MIN,SAC,1,1,MIN,SAC,MIN,W,TRUE,46,94,0.489,12,37,0.32432432432432434,0.733,34,57,0.5964912280701754,240,11,15,12,35,47,28,8,3,17,21,116.6,11,0,2
22400295,Regular Season,2024-11-27,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,H,NOP vs. TOR,NOP,1,1,TOR,TOR,NOP,L,FALSE,36,93,0.387,11,35,0.3142857142857143,0.625,25,58,0.43103448275862066,240,10,16,10,37,47,24,12,4,17,16,110.6,-26,Regular Season,2024-11-27,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,A,TOR @ NOP,TOR,1,1,NOP,TOR,NOP,W,TRUE,47,95,0.495,21,52,0.40384615384615385,0.333,26,43,0.6046511627906976,240,4,12,12,40,52,38,11,4,16,16,116,26,0,2
22400296,Regular Season,2024-11-27,San Antonio Spurs,1610612759,TRUE,FALSE,TRUE,H,SAS vs. LAL,SAS,0,3,LAL,LAL,SAS,L,FALSE,36,85,0.424,14,40,0.35,0.938,22,45,0.4888888888888889,240,15,16,11,27,38,26,7,4,15,13,111.6,-18,Regular Season,2024-11-27,Los Angeles Lakers,1610612747,TRUE,FALSE,TRUE,A,LAL @ SAS,LAL,0,1,SAS,LAL,SAS,W,TRUE,48,90,0.533,13,34,0.38235294117647056,1,35,56,0.625,240,10,10,11,35,46,31,8,3,13,15,115.6,18,0,2
22400297,Regular Season,2024-11-27,Phoenix Suns,1610612756,TRUE,FALSE,TRUE,H,PHX vs. BKN,PHX,0,2,BKN,BKN,PHX,L,FALSE,41,77,0.532,12,31,0.3870967741935484,0.821,29,46,0.6304347826086957,240,23,28,3,34,37,25,7,5,17,26,109.2,-10,Regular Season,2024-11-27,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,A,BKN @ PHX,BKN,1,1,PHX,BKN,PHX,W,TRUE,44,87,0.506,18,42,0.42857142857142855,0.955,26,45,0.5777777777777777,240,21,22,7,29,36,32,8,1,13,24,118.2,10,0,1
22400298,Regular Season,2024-11-27,Utah Jazz,1610612762,TRUE,TRUE,TRUE,H,UTA vs. DEN,UTA,0,2,DEN,DEN,UTA,L,FALSE,38,90,0.422,16,43,0.37209302325581395,0.611,22,47,0.46808510638297873,240,11,18,21,26,47,25,7,5,19,17,103.6,-19,Regular Season,2024-11-27,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,A,DEN @ UTA,DEN,1,3,UTA,DEN,UTA,W,TRUE,46,84,0.548,11,33,0.3333333333333333,0.826,35,51,0.6862745098039216,240,19,23,10,29,39,30,10,8,11,14,120.4,19,0,0
22400299,Regular Season,2024-11-27,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,H,GSW vs. OKC,GSW,1,2,OKC,OKC,GSW,L,FALSE,35,98,0.357,16,50,0.32,0.714,19,48,0.3958333333333333,240,15,21,18,39,57,25,7,6,16,21,103,-4,Regular Season,2024-11-27,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ GSW,OKC,1,1,GSW,OKC,GSW,W,TRUE,39,85,0.459,11,37,0.2972972972972973,0.615,28,48,0.5833333333333334,240,16,26,8,40,48,26,10,9,14,21,118.4,4,0,0
22400300,Regular Season,2024-11-30,Charlotte Hornets,1610612766,TRUE,FALSE,TRUE,H,CHA vs. ATL,CHA,0,2,ATL,ATL,CHA,L,FALSE,35,94,0.372,18,48,0.375,0.842,17,46,0.3695652173913043,240,16,19,18,27,45,23,13,6,15,23,105.2,-3,Regular Season,2024-11-30,Atlanta Hawks,1610612737,TRUE,FALSE,TRUE,A,ATL @ CHA,ATL,0,1,CHA,ATL,CHA,W,TRUE,38,78,0.487,10,33,0.30303030303030304,0.778,28,45,0.6222222222222222,240,21,27,14,35,49,27,8,7,22,15,116,3,0,0
22400301,Regular Season,2024-11-30,Detroit Pistons,1610612765,TRUE,TRUE,TRUE,H,DET vs. PHI,DET,0,2,PHI,PHI,DET,L,FALSE,35,91,0.385,11,40,0.275,0.833,24,51,0.47058823529411764,240,15,18,10,32,42,22,6,5,17,19,104.2,-15,Regular Season,2024-11-30,Philadelphia 76ers,1610612755,FALSE,TRUE,FALSE,A,PHI @ DET,PHI,2,2,DET,PHI,DET,W,TRUE,42,85,0.494,11,31,0.3548387096774194,0.727,31,54,0.5740740740740741,240,16,22,12,38,50,19,9,8,17,21,114.4,15,0,0
22400302,Regular Season,2024-11-30,Milwaukee Bucks,1610612749,FALSE,TRUE,FALSE,H,MIL vs. WAS,MIL,3,2,WAS,MIL,WAS,W,TRUE,44,86,0.512,16,35,0.45714285714285713,0.8,28,51,0.5490196078431373,240,20,25,7,31,38,31,5,6,12,18,105.6,10,Regular Season,2024-11-30,Washington Wizards,1610612764,FALSE,FALSE,FALSE,A,WAS @ MIL,WAS,2,2,MIL,MIL,WAS,L,FALSE,41,87,0.471,9,32,0.28125,0.958,32,55,0.5818181818181818,240,23,24,8,33,41,24,7,3,12,26,111.8,-10,1,1
22400303,Regular Season,2024-11-30,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,H,PHX vs. GSW,PHX,2,2,GSW,PHX,GSW,W,TRUE,38,79,0.481,18,35,0.5142857142857142,0.864,20,44,0.45454545454545453,240,19,22,6,39,45,31,4,9,14,13,107.6,8,Regular Season,2024-11-30,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ PHX,GSW,2,2,PHX,PHX,GSW,L,FALSE,38,92,0.413,14,40,0.35,0.833,24,52,0.46153846153846156,240,15,18,9,34,43,28,8,5,9,17,108.4,-8,1,2
22400304,Regular Season,2024-11-30,Utah Jazz,1610612762,TRUE,FALSE,FALSE,H,UTA vs. DAL,UTA,2,0,DAL,DAL,UTA,L,FALSE,34,95,0.358,9,39,0.23076923076923078,0.81,25,56,0.44642857142857145,240,17,21,19,34,53,20,10,7,15,14,106.2,-12,Regular Season,2024-11-30,Dallas Mavericks,1610612742,TRUE,FALSE,FALSE,A,DAL @ UTA,DAL,2,0,UTA,DAL,UTA,W,TRUE,41,90,0.456,15,39,0.38461538461538464,0.6,26,51,0.5098039215686274,240,9,15,12,36,48,30,12,6,15,21,108.6,12,0,2
22400305,Regular Season,2024-12-01,Brooklyn Nets,1610612751,TRUE,FALSE,FALSE,H,BKN vs. ORL,BKN,1,0,ORL,ORL,BKN,L,FALSE,30,79,0.38,8,31,0.25806451612903225,0.774,22,48,0.4583333333333333,240,24,31,8,25,33,19,10,3,17,31,103.8,-8,Regular Season,2024-12-01,Orlando Magic,1610612753,FALSE,TRUE,FALSE,A,ORL @ BKN,ORL,1,1,BKN,ORL,BKN,W,TRUE,34,74,0.459,7,28,0.25,0.781,27,46,0.5869565217391305,240,25,32,14,38,52,23,10,11,22,29,107.2,8,0,2
22400306,Regular Season,2024-12-01,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. IND,MEM,1,1,IND,MEM,IND,W,TRUE,49,93,0.527,16,46,0.34782608695652173,0.815,33,47,0.7021276595744681,240,22,27,8,32,40,36,9,6,10,22,111.8,15,Regular Season,2024-12-01,Indiana Pacers,1610612754,FALSE,TRUE,FALSE,A,IND @ MEM,IND,1,1,MEM,MEM,IND,L,FALSE,43,90,0.478,14,42,0.3333333333333333,0.808,29,48,0.6041666666666666,240,21,26,6,35,41,28,8,3,15,22,109.2,-15,1,3
22400307,Regular Season,2024-12-01,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,H,CLE vs. BOS,CLE,1,1,BOS,CLE,BOS,W,TRUE,39,80,0.488,17,36,0.4722222222222222,0.8,22,44,0.5,240,20,25,6,38,44,22,5,7,18,20,110,4,Regular Season,2024-12-01,Boston Celtics,1610612738,TRUE,FALSE,FALSE,A,BOS @ CLE,BOS,1,0,CLE,CLE,BOS,L,FALSE,38,95,0.4,17,49,0.3469387755102041,0.947,21,46,0.45652173913043476,240,18,19,10,36,46,17,11,6,11,19,108.6,-4,1,3
22400308,Regular Season,2024-12-01,New York Knicks,1610612752,FALSE,FALSE,FALSE,H,NYK vs. NOP,NYK,1,1,NOP,NYK,NOP,W,TRUE,42,92,0.457,20,45,0.4444444444444444,0.875,22,47,0.46808510638297873,240,14,16,14,46,60,30,10,9,17,14,111,33,Regular Season,2024-12-01,New Orleans Pelicans,1610612740,TRUE,FALSE,FALSE,A,NOP @ NYK,NOP,1,0,NYK,NYK,NOP,L,FALSE,35,94,0.372,4,27,0.14814814814814814,0.647,31,67,0.4626865671641791,240,11,17,13,29,42,20,14,9,14,19,104.6,-33,1,3
22400309,Regular Season,2024-12-01,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,H,TOR vs. MIA,TOR,1,1,MIA,TOR,MIA,W,TRUE,47,88,0.534,10,29,0.3448275862068966,0.75,37,59,0.6271186440677966,240,15,20,10,37,47,30,4,5,16,23,116,3,Regular Season,2024-12-01,Miami Heat,1610612748,TRUE,FALSE,FALSE,A,MIA @ TOR,MIA,1,0,TOR,TOR,MIA,L,FALSE,39,88,0.443,15,40,0.375,0.821,24,48,0.5,240,23,28,12,33,45,25,11,4,14,17,106.6,-3,1,4
22400310,Regular Season,2024-12-01,Houston Rockets,1610612745,FALSE,FALSE,FALSE,H,HOU vs. OKC,HOU,3,1,OKC,HOU,OKC,W,TRUE,38,92,0.413,13,37,0.35135135135135137,0.769,25,55,0.45454545454545453,240,30,39,15,36,51,20,3,6,10,21,121.4,3,Regular Season,2024-12-01,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ HOU,OKC,1,1,HOU,HOU,OKC,L,FALSE,42,94,0.447,13,39,0.3333333333333333,0.76,29,55,0.5272727272727272,240,19,25,11,35,46,30,5,4,7,26,109.8,-3,1,5
22400311,Regular Season,2024-12-01,Utah Jazz,1610612762,TRUE,FALSE,TRUE,H,UTA vs. LAL,UTA,0,1,LAL,LAL,UTA,L,FALSE,40,79,0.506,14,40,0.35,0.625,26,39,0.6666666666666666,240,10,16,8,36,44,27,4,4,15,19,115,-1,Regular Season,2024-12-01,Los Angeles Lakers,1610612747,TRUE,FALSE,FALSE,A,LAL @ UTA,LAL,1,0,UTA,LAL,UTA,W,TRUE,39,88,0.443,7,33,0.21212121212121213,0.8,32,55,0.5818181818181818,240,20,25,10,32,42,23,7,4,5,18,106.6,1,0,4
22400312,Regular Season,2024-12-01,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. DAL,POR,1,1,DAL,DAL,POR,L,FALSE,49,84,0.583,18,31,0.5806451612903226,0.833,31,53,0.5849056603773585,240,15,18,10,29,39,29,7,0,21,25,118.2,-6,Regular Season,2024-12-01,Dallas Mavericks,1610612742,TRUE,FALSE,TRUE,A,DAL @ POR,DAL,0,1,POR,DAL,POR,W,TRUE,48,87,0.552,18,36,0.5,0.793,30,51,0.5882352941176471,240,23,29,8,25,33,33,13,0,13,15,111.8,6,0,3
22400313,Regular Season,2024-12-01,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,H,SAC vs. SAS,SAC,1,1,SAS,SAS,SAC,L,FALSE,47,101,0.465,12,32,0.375,0.792,35,69,0.5072463768115942,240,19,24,21,30,51,32,8,5,10,23,119.6,-2,Regular Season,2024-12-01,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,A,SAS @ SAC,SAS,3,1,SAC,SAS,SAC,W,TRUE,42,82,0.512,23,46,0.5,0.833,19,36,0.5277777777777778,240,20,24,8,30,38,32,6,9,16,17,120.2,2,0,2
22400314,Regular Season,2024-12-01,LA Clippers,1610612746,FALSE,TRUE,FALSE,H,LAC vs. DEN,LAC,1,1,DEN,LAC,DEN,W,TRUE,43,90,0.478,18,39,0.46153846153846156,0.815,25,51,0.49019607843137253,240,22,27,13,29,42,28,8,4,14,16,121,4,Regular Season,2024-12-01,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,A,DEN @ LAC,DEN,3,1,LAC,LAC,DEN,L,FALSE,51,88,0.58,10,24,0.4166666666666667,0.526,41,64,0.640625,240,10,19,8,31,39,37,7,3,14,17,121.4,-4,1,2
22400315,Regular Season,2024-12-02,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,H,ATL vs. NOP,ATL,1,1,NOP,ATL,NOP,W,TRUE,49,96,0.51,10,38,0.2631578947368421,0.8,39,58,0.6724137931034483,240,16,20,11,40,51,30,12,4,18,15,122,12,Regular Season,2024-12-02,New Orleans Pelicans,1610612740,TRUE,FALSE,TRUE,A,NOP @ ATL,NOP,0,2,ATL,ATL,NOP,L,FALSE,44,100,0.44,13,42,0.30952380952380953,0.647,31,58,0.5344827586206896,240,11,17,15,26,41,21,15,5,16,18,120.6,-12,1,2
22400316,Regular Season,2024-12-02,Boston Celtics,1610612738,TRUE,FALSE,TRUE,H,BOS vs. MIA,BOS,0,1,MIA,BOS,MIA,W,TRUE,39,89,0.438,19,55,0.34545454545454546,0.846,20,34,0.5882352941176471,240,11,13,14,40,54,25,5,9,17,20,122.8,19,Regular Season,2024-12-02,Miami Heat,1610612748,TRUE,FALSE,TRUE,A,MIA @ BOS,MIA,0,1,BOS,BOS,MIA,L,FALSE,31,87,0.356,8,35,0.22857142857142856,0.826,23,52,0.4423076923076923,240,19,23,11,33,44,24,6,1,10,11,117.4,-19,1,3
22400317,Regular Season,2024-12-02,Chicago Bulls,1610612741,FALSE,TRUE,FALSE,H,CHI vs. BKN,CHI,2,2,BKN,CHI,BKN,W,TRUE,48,92,0.522,16,47,0.3404255319148936,0.842,32,45,0.7111111111111111,240,16,19,11,43,54,33,8,5,17,16,122.2,26,Regular Season,2024-12-02,Brooklyn Nets,1610612751,TRUE,FALSE,TRUE,A,BKN @ CHI,BKN,0,1,CHI,CHI,BKN,L,FALSE,38,95,0.4,14,42,0.3333333333333333,0.8,24,53,0.4528301886792453,240,12,15,10,31,41,24,9,5,13,19,110.4,-26,1,4
22400318,Regular Season,2024-12-02,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. LAL,MIN,2,1,LAL,MIN,LAL,W,TRUE,41,81,0.506,15,35,0.42857142857142855,0.8,26,46,0.5652173913043478,240,12,15,7,36,43,31,11,2,15,17,119,29,Regular Season,2024-12-02,Los Angeles Lakers,1610612747,TRUE,FALSE,TRUE,A,LAL @ MIN,LAL,0,1,MIN,MIN,LAL,L,FALSE,32,79,0.405,6,31,0.1935483870967742,0.714,26,48,0.5416666666666666,240,10,14,9,30,39,19,8,2,21,16,101,-29,1,5
22400319,Regular Season,2024-12-04,Boston Celtics,1610612738,FALSE,TRUE,FALSE,H,BOS vs. DET,BOS,1,1,DET,BOS,DET,W,TRUE,45,94,0.479,21,53,0.39622641509433965,0.76,24,41,0.5853658536585366,240,19,25,14,29,43,30,11,7,16,14,119.8,10,Regular Season,2024-12-04,Detroit Pistons,1610612765,TRUE,FALSE,TRUE,A,DET @ BOS,DET,0,2,BOS,BOS,DET,L,FALSE,43,84,0.512,20,39,0.5128205128205128,0.778,23,45,0.5111111111111111,240,14,18,8,26,34,27,10,5,19,21,100.6,-10,1,5
22400320,Regular Season,2024-12-04,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. IND,BKN,1,3,IND,BKN,IND,W,TRUE,35,81,0.432,12,36,0.3333333333333333,0.739,23,45,0.5111111111111111,240,17,23,7,36,43,24,12,6,17,18,114.8,9,Regular Season,2024-12-04,Indiana Pacers,1610612754,TRUE,FALSE,TRUE,A,IND @ BKN,IND,0,1,BKN,BKN,IND,L,FALSE,32,75,0.427,8,33,0.24242424242424243,0.818,24,42,0.5714285714285714,240,18,22,5,34,39,20,6,10,16,19,96.2,-9,1,5
22400321,Regular Season,2024-12-04,Miami Heat,1610612748,FALSE,TRUE,FALSE,H,MIA vs. LAL,MIA,1,2,LAL,MIA,LAL,W,TRUE,52,90,0.578,24,47,0.5106382978723404,0.667,28,43,0.6511627906976745,240,6,9,13,39,52,42,11,5,16,16,120,41,Regular Season,2024-12-04,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,A,LAL @ MIA,LAL,1,1,MIA,MIA,LAL,L,FALSE,37,88,0.42,5,22,0.22727272727272727,0.737,32,66,0.48484848484848486,240,14,19,12,24,36,29,9,4,13,8,97,-41,1,5
